Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket
15,14,14,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jul 04, 2020 23:44 UTC",Long March 2D | Shiyan-6 02,StatusActive,29.75 
1028,1027,1027,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Sep 27, 2003 23:14 UTC","Ariane 5 G | Insat 3E, eBird-1, SMART-1",StatusRetired,
411,410,410,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Sep 13, 2016 14:30 UTC",Shavit-2 | Ofek-11,StatusActive,
1903,1902,1902,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 15, 1989 11:00 UTC",Molniya-M /Block ML | Molniya-1 n†­137,StatusRetired,
2299,2298,2298,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Nov 24, 1982 11:00 UTC",Cosmos-3M (11K65M) | Strela-1M satellites,StatusRetired,
1730,1729,1729,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sat Sep 28, 1991 07:05 UTC",Tsyklon-3 | Cosmos 2157 to 2162,StatusRetired,
2670,2669,2669,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 06, 1977 17:30 UTC",Soyuz U | Cosmos 949,StatusRetired,
2532,2531,2531,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Feb 08, 1979 10:00 UTC",Cosmos-3M (11K65M) | Cosmos 1075,StatusRetired,
498,497,497,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Jul 15, 2015 15:36 UTC",Atlas V 401 | GPS IIF-10,StatusActive,109.0 
361,360,360,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 20, 2017 07:13 UTC",Soyuz FG | Soyuz MS-04 (50S),StatusRetired,
3404,3403,3403,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 02, 1970 17:00 UTC",Proton K/Block D | Cosmos 382 (L1E),StatusRetired,
4023,4022,4022,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 22, 1964 11:02 UTC",Cosmos-2I (63S1) | Cosmos 42 & 43,StatusRetired,
3962,3961,3961,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 18, 1965 14:00 UTC",Titan IIIC | Transtage 5,StatusRetired,
777,776,776,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Apr 04, 2009 00:31 UTC",Atlas V 421 | WGS-2,StatusActive,123.0 
1962,1961,1961,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Mar 07, 1988 12:41 UTC",Long March 3 | DFH-2A-T2,StatusRetired,
2288,2287,2287,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Feb 16, 1983 10:03 UTC",Vostok-2M | Cosmos 1441,StatusRetired,
1816,1815,1815,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jun 23, 1990 11:19 UTC",Commercial Titan III | Intelsat 604,StatusRetired,136.6 
1072,1071,1071,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Dec 05, 2002 02:42 UTC",Atlas IIA | TDRS-J,StatusRetired,
1558,1557,1557,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Aug 27, 1994 23:10 UTC",Long March 2E | Optus-B3,StatusRetired,
3896,3895,3895,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 18, 1966 20:30 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4026,StatusRetired,
1367,1366,1366,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 23, 1997 23:58 UTC",Ariane 44LP | Intelsat 803,StatusRetired,
562,561,561,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Apr 30, 2014 01:35 UTC",Vega | KazEOSat-1,StatusActive,37.0 
4119,4118,4118,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Oct 20, 1962 04:00 UTC",Cosmos-2I (63S1) | Cosmos 11,StatusRetired,
3789,3788,3788,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1967 06:59 UTC",Cosmos-2I (63SM) | Cosmos 152,StatusRetired,
3402,3401,3401,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 10, 1970 11:10 UTC",Voskhod | Cosmos 384,StatusRetired,
52,51,51,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Feb 10, 2020 04:03 UTC",Atlas V 411 | Solar Orbiter,StatusActive,115.0 
1920,1919,1919,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Oct 25, 1988 18:02 UTC",Molniya-M /Block 2BL | Cosmos 1977,StatusRetired,
1211,1210,1210,Northrop,"SLC-8, Vandenberg AFB, California, USA","Thu Jan 27, 2000 03:03 UTC",Minotaur I | JAWSat,StatusActive,40.0 
3090,3089,3089,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Nov 14, 1973 20:40 UTC",Molniya-M /Block L | Molniya-1 n†­37,StatusRetired,
491,490,490,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Sep 11, 2015 02:08 UTC",Soyuz ST-B/Fregat-MT | Galileo FOC FM05-FM06,StatusActive,
603,602,602,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 01, 2013 18:11 UTC",PSLV-XL | IRNSS-1A,StatusActive,31.0 
4070,4069,4069,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Thu Oct 24, 1963 04:30 UTC",Cosmos-2I (63S1) | DS-A1 #4,StatusRetired,
1722,1721,1721,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 07, 1991 22:47 UTC",Atlas II | Eutelsat 2F3,StatusRetired,
495,494,494,MHI,"LA-Y2, Tanegashima Space Center, Japan","Wed Aug 19, 2015 11:50 UTC",H-IIB | HTV-5,StatusRetired,112.5 
1293,1292,1292,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Sep 09, 1998 20:29 UTC",Zenit-2 | Globalstar Satellites,StatusRetired,
1026,1025,1025,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Wed Oct 15, 2003 01:00 UTC",Long March 2F | Shenzhou 5,StatusActive,
4136,4135,4135,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Thu Aug 23, 1962 11:44 UTC",Scout X-2M | DSAP-1 F2 (Program 35),StatusRetired,
4061,4060,4060,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 19, 1963 09:28 UTC",Vostok-2 | Cosmos 24,StatusRetired,
1654,1653,1653,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 13, 1993 01:49 UTC",Molniya-M /Block ML | Molniya-1 n†­156,StatusRetired,
4227,4226,4226,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Tue Feb 21, 1961 14:12 UTC",Atlas-D Mercury | Mercury-Atlas 2 (MA-2),StatusRetired,
2811,2810,2810,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 24, 1976 07:10 UTC",Soyuz U | Cosmos 834,StatusRetired,
2319,2318,2318,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jul 29, 1982 19:40 UTC",Cosmos-3M (11K65M) | Cosmos 1397,StatusRetired,
394,393,393,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 22, 2016 15:24 UTC",Long March 3C/E | Tianlian I-04,StatusActive,
1733,1732,1732,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 12, 1991 23:11 UTC",Space Shuttle Discovery | STS-48,StatusRetired,450.0 
2686,2685,2685,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 20, 1977 04:44 UTC",Molniya-M /Block 2BL | Cosmos 931,StatusRetired,
1617,1616,1616,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Aug 10, 1993 14:53 UTC",Molniya-M /Block 2BL | Cosmos 2261,StatusRetired,
4256,4255,4255,US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Aug 12, 1960 09:39 UTC",Thor DM-19 Delta | Echo 1A,StatusRetired,
2303,2302,2302,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Oct 30, 1982",Titan 34D | DSCS-II-15 + DSCS-III-A1,StatusRetired,
2156,2155,2155,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Jan 23, 1985 19:58 UTC",Tsyklon-2 | Cosmos 1625,StatusRetired,
2438,2437,2437,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 06, 1980 23:31 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -502,StatusRetired,
706,705,705,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Nov 26, 2010 18:39 UTC","Ariane 5 ECA | Intelsat 17, HYLAS-1",StatusActive,200.0 
3751,3750,3750,RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Mon Jul 31, 1967 16:45 UTC",Tsyklon | Cosmos 170,StatusRetired,
2650,2649,2649,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Oct 28, 1977 16:00 UTC",Cosmos-3M (11K65M) | Cosmos 962,StatusRetired,
539,538,538,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Sep 21, 2014 05:52 UTC",Falcon 9 v1.1 | CRS-4,StatusRetired,56.5 
1628,1627,1627,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 16, 1993 04:17 UTC",Cosmos-3M (11K65M) | Cosmos 2251,StatusRetired,
1851,1850,1850,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 24, 1990 11:46 UTC",Mu-III S2 | Hiten,StatusRetired,
965,964,964,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Apr 12, 2005 12:00 UTC",Long March 3B | Apstar 6,StatusActive,
2086,2085,2085,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Dec 28, 1985 09:16 UTC",Zenit-2 | Cosmos 1714,StatusRetired,
3946,3945,3945,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Sat Aug 21, 1965 13:59 UTC",Titan II GLV | Gemini V,StatusRetired,
3173,3172,3172,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Jan 20, 1973 03:36 UTC",Cosmos-3M (11K65M) | Cosmos 544,StatusRetired,
1190,1189,1189,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Jun 30, 2000 12:56 UTC",Atlas IIA | TDRS-H,StatusRetired,
3935,3934,3934,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 16, 1965 08:14 UTC",Voskhod | Cosmos 92,StatusRetired,
2355,2354,2354,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Feb 19, 1982 01:42 UTC",Vostok-2M | Cosmos 1340,StatusRetired,
3412,3411,3411,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Nov 10, 1970 14:40 UTC",Proton K/Block D | Luna-17,StatusRetired,
4248,4247,4247,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Oct 11, 1960 20:33 UTC",Atlas-LV3 Agena-A | Samos 1,StatusRetired,
3594,3593,3593,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Jan 25, 1969 11:14 UTC",Tsyklon-2A | US-A n†­5,StatusRetired,
1035,1034,1034,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 19, 2003 10:50 UTC",Cosmos-3M (11K65M) | Cosmos 2400 and 2401,StatusRetired,
3415,3414,3414,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 30, 1970 13:20 UTC",Voskhod | Cosmos 376,StatusRetired,
2585,2584,2584,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Jun 12, 1978 10:30 UTC",Soyuz U | Cosmos 1022,StatusRetired,
2305,2304,2304,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 19, 1982 05:58 UTC",Cosmos-3M (11K65M) | Cosmos 1417,StatusRetired,
4029,4028,4028,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Tue Jul 28, 1964 16:50 UTC",Atlas-LV3 Agena-B | Ranger 7,StatusRetired,
3026,3025,3025,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jun 29, 1974 12:50 UTC",Soyuz M | Cosmos 664,StatusRetired,
1346,1345,1345,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 09, 1997 07:17 UTC",Tsyklon-2 | Cosmos 2347,StatusRetired,
3257,3256,3256,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 22, 1972 20:31 UTC",Cosmos-3M (11K65M) | Cosmos 479,StatusRetired,
331,330,330,VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Aug 16, 2017 22:07 UTC",Proton-M/Briz-M | Blagovest-11L,StatusActive,65.0 
1540,1539,1539,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Nov 29, 1994 02:54 UTC",Tsyklon-3 | Geo-IK 1,StatusRetired,
3460,3459,3459,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jun 17, 1970 12:59 UTC",Voskhod | Cosmos 349,StatusRetired,
1264,1263,1263,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Mar 28, 1999",Zenit-3 SL | DemoSat,StatusActive,
3998,3997,3997,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Tue Jan 19, 1965 14:04 UTC",Titan II GLV | Gemini 2,StatusRetired,
1449,1448,1448,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Apr 24, 1996 23:37 UTC",Titan IV(401)A | Mercury,StatusRetired,
2173,2172,2172,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Oct 05, 1984 11:03 UTC",Space Shuttle Challenger | STS-41-G,StatusRetired,450.0 
2652,2651,2651,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Oct 26, 1977 05:14 UTC",Tsyklon-2 | Cosmos 961,StatusRetired,
1314,1313,1313,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sun May 17, 1998 21:16 UTC",Delta II 7920-10C | MS-9,StatusRetired,
3797,3796,3796,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Mar 03, 1967 06:44 UTC",Cosmos-2I (63SM) | Cosmos 145,StatusRetired,
3133,3132,3132,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 20, 1973 06:16 UTC",Cosmos-3M (11K65M) | Cosmos 574,StatusRetired,
33,32,32,CASC,"LC-101, Wenchang Satellite Launch Center, China","Tue May 05, 2020 10:00 UTC",Long March 5B | Test Flight (New Crew Capsule),StatusActive,
1557,1556,1556,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Aug 28, 1994 07:50 UTC",H-II | Kiku 6,StatusRetired,
2773,2772,2772,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 15, 1976 22:59 UTC",Vostok-2M | Meteor n†­36,StatusRetired,
2019,2018,2018,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 22, 1987 16:06 UTC",Molniya-M /Block ML | Molniya-3 n†­129,StatusRetired,
1189,1188,1188,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Jul 14, 2000 05:21 UTC",Atlas IIAS | Echostar 6,StatusRetired,
3728,3727,3727,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 22, 1967 08:40 UTC",Molniya | Molniya-1 n†­12,StatusRetired,
621,620,620,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Jan 27, 2013 04:40 UTC",H-IIA 202 | IGS-Optical 5V & IGS-Radar 4,StatusActive,90.0 
1752,1751,1751,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jun 04, 1991 09:00 UTC",Tsyklon-3 | Okean 3,StatusRetired,
1021,1020,1020,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 03, 2003 07:20 UTC",Long March 2D | FSW-3 No.1,StatusActive,29.75 
1243,1242,1242,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Jul 17, 1999 05:37 UTC",Zenit-2 | Okean-O n†­1,StatusRetired,
4152,4151,4151,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Mon Jun 18, 1962 20:20 UTC",Thor DM-21 Agena-B | FTV 2312,StatusRetired,
230,229,229,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Wed Jul 18, 2018 15:11 UTC",New Shepard | NS-9 (Inflight Escape Test),StatusActive,
4086,4085,4085,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri May 24, 1963 10:34 UTC",Vostok-2 | Cosmos 18,StatusRetired,
2093,2092,2092,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Nov 22, 1985 22:20 UTC",Tsyklon-3 | Cosmos 1703,StatusRetired,
409,408,408,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Fri Sep 16, 2016 01:43 UTC",Vega | PeruSat-1 and SkySats 4-7,StatusActive,37.0 
171,170,170,SpaceX,"SLC-4E, Vandenberg AFB, California, USA","Fri Jan 11, 2019 15:31 UTC",Falcon 9 Block 5 | Iridium-8,StatusActive,50.0 
2834,2833,2833,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 26, 1976 15:00 UTC",Voskhod | Cosmos 810,StatusRetired,
4102,4101,4101,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Wed Dec 19, 1962 01:25 UTC",Scout X-3 | Transit-5A 1,StatusRetired,
4252,4251,4251,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue Sep 13, 1960 22:14 UTC",Thor-DM18 Agena-A | Discoverer 15,StatusRetired,
2024,2023,2023,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 26, 1986 15:25 UTC",Molniya-M /Block ML | Molniya-1 n†­128,StatusRetired,
719,718,718,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Jun 22, 2010",Shavit-2 | Ofek-9,StatusActive,
1045,1044,1044,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jun 10, 2003 13:55 UTC",Zenit-3 SL | Thuraya-2,StatusActive,
1899,1898,1898,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 28, 1989 04:04 UTC",Tsyklon-3 | Meteor-2 n†­18,StatusRetired,
1188,1187,1187,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Jul 15, 2000 12:00 UTC","Cosmos-3M (11K65M) | CHAMP, MITA & Rubin 1",StatusRetired,
898,897,897,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Oct 28, 2006 16:20 UTC",Long March 3B | SinoSat 2,StatusActive,
1877,1876,1876,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Aug 08, 1989 23:25 UTC","Ariane 44LP | TVSAT-2, Hipparcos",StatusRetired,
1922,1921,1921,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Oct 03, 1988 22:23 UTC",Molniya-M /Block 2BL | Cosmos 1974,StatusRetired,
2528,2527,2527,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1979",Cosmos-3M (11K65M) | Intercosmos-19,StatusRetired,
44,43,43,CASC,"LC-201, Wenchang Satellite Launch Center, China","Mon Mar 16, 2020 13:34 UTC",Long March 7A | XJY-6,StatusActive,
2168,2167,2167,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Nov 10, 1984 01:14 UTC","Ariane 3 | Spacenet 2, MARECS-2",StatusRetired,
3971,3970,3970,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 07, 1965 09:29 UTC",Vostok-2 | Cosmos 66,StatusRetired,
2338,2337,2337,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed May 05, 1982 08:01 UTC",Vostok-2M | Cosmos 1356,StatusRetired,
2487,2486,2486,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 11, 1980 12:28 UTC",Molniya-M /Block ML | Molniya-1 n†­83,StatusRetired,
3072,3071,3071,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Dec 29, 1973 04:12 UTC",Cosmos-3M (11K65M) | Cosmos 627,StatusRetired,
4011,4010,4010,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Fri Oct 23, 1964 18:30 UTC",Atlas-LV3 Agena-D | KH-7 Gambit 4013,StatusRetired,
3046,3045,3045,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Apr 29, 1974 13:29 UTC",Voskhod | Cosmos 649,StatusRetired,
2426,2425,2425,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Feb 02, 1981 02:19 UTC",Tsyklon-2 | Cosmos 1243,StatusRetired,
252,251,251,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Apr 18, 2018 22:51 UTC",Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite (TESS),StatusRetired,62.0 
1484,1483,1483,EER,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Oct 23, 1995 22:03 UTC",Conestoga-1620 | METEOR,StatusRetired,20.0 
1942,1941,1941,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 21, 1988 16:26 UTC",Cosmos-3M (11K65M) | Cosmos 1954,StatusRetired,
3003,3002,3002,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Sep 19, 1974 14:57 UTC",Cosmos-3M (11K65M) | Cosmos 677 to 684,StatusRetired,
3600,3599,3599,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Jan 12, 1969 12:10 UTC",Voskhod | Cosmos 263,StatusRetired,
3449,3448,3448,RVSN USSR,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Tue Jul 28, 1970 22:00 UTC",Tsyklon | Cosmos 354,StatusRetired,
1874,1873,1873,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Aug 28, 1989 00:14 UTC",Tsyklon-3 | Cosmos 2037,StatusRetired,
4316,4315,4315,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Apr 27, 1958 09:01 UTC",Sputnik 8A91 | Sputnik-3 #1,StatusRetired,
326,325,325,Northrop,"SLC-46, Cape Canaveral AFS, Florida, USA","Fri Aug 25, 2017 06:04 UTC",Minotaur IV | ORS-5,StatusActive,46.0 
3996,3995,3995,General Dynamics,"SLC-4W, Vandenberg AFB, California, USA","Sat Jan 23, 1965 20:09 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4015,StatusRetired,
4201,4200,4200,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Sep 09, 1961 19:28 UTC",Atlas-LV3 Agena-B | Samos 3,StatusRetired,
2474,2473,2473,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 14, 1980 10:40 UTC",Tsyklon-2 | Cosmos 1167,StatusRetired,
2942,2941,2941,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Apr 18, 1975 16:48 UTC",Titan III(24)B | OPS 4883,StatusRetired,
2464,2463,2463,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 20, 1980 09:21 UTC",Cosmos-3M (11K65M) | Cosmos 1181,StatusRetired,
2484,2483,2483,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Jan 23, 1980 07:00 UTC",Tsyklon-3 | Cosmos 1151,StatusRetired,
3063,3062,3062,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Feb 13, 1974 18:00 UTC",Titan III(24)B | OPS 6889,StatusRetired,
2604,2603,2603,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Mar 31, 1978 23:36 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat 4A F6,StatusRetired,
3076,3075,3075,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 21, 1973 12:30 UTC",Voskhod | Cosmos 625,StatusRetired,
813,812,812,ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 20, 2008 07:46 UTC",Delta II 7320-10C | Jason-2,StatusRetired,
4137,4136,4136,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Aug 18, 1962 15:00 UTC",Cosmos-2I (63S1) | Cosmos 8,StatusRetired,
1566,1565,1565,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jul 21, 1994 10:55 UTC",Long March 3 | Apstar-1,StatusRetired,
100,99,99,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Sep 25, 2019 00:54 UTC",Long March 2D | Yunhai-1-02,StatusActive,29.75 
2914,2913,2913,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jul 11, 1975 04:15 UTC",Vostok-2M | Meteor-2 n†­1,StatusRetired,
1052,1051,1051,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Mon Apr 28, 2003 12:00 UTC",Pegasus XL | GALEX,StatusActive,40.0 
671,670,670,Northrop,"LP-1, Pacific Spaceport Complex, Alaska, USA","Tue Sep 27, 2011 15:49 UTC",Minotaur IV | TacSat-4,StatusActive,46.0 
2568,2567,2567,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 19, 1978 08:05 UTC",Soyuz U | Cosmos 1032,StatusRetired,
1676,1675,1675,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Tue Oct 06, 1992 06:20 UTC","Long March 2C | FSW-1 No.4, Freja",StatusActive,30.8 
3886,3885,3885,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1966 10:40 UTC",Vostok-2 | Cosmos 115,StatusRetired,
496,495,495,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Jul 24, 2015 00:07 UTC","Delta IV Medium+ (5,4) | WGS-7",StatusRetired,
3919,3918,3918,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Wed Dec 15, 1965 13:37 UTC",Titan II GLV | Gemini VI-A,StatusRetired,
1488,1487,1487,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Oct 06, 1995 03:23 UTC",Cosmos-3M (11K65M) | Cosmos 2321,StatusRetired,
3563,3562,3562,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 23, 1969 09:55 UTC",Voskhod | Cosmos 280,StatusRetired,
1131,1130,1130,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Aug 29, 2001 07:00 UTC",H-IIA 202 | VEP 2 & LRE,StatusActive,90.0 
