Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
3671,3670,3670,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Thu Apr 25, 1968 00:45 UTC",Tsyklon | Cosmos 218,StatusRetired,,1
2076,2075,2075,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 11, 1986 06:56 UTC",Tsyklon-3 | Cosmos 1732,StatusRetired,,1
485,484,484,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Oct 02, 2015 10:28 UTC",Atlas V 421 | Morelos-3,StatusActive,123.0 ,1
1655,1654,1654,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 12, 1993 11:10 UTC",Cosmos-3M (11K65M) | Cosmos 2230,StatusRetired,,1
4080,4079,4079,US Air Force,"SLC-5, Vandenberg AFB, California, USA","Fri Jun 28, 1963 21:19 UTC",Scout X-4 | CRL-1 (GRS),StatusRetired,,1
3087,3086,3086,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Nov 21, 1973 10:00 UTC",Voskhod | Cosmos 609,StatusRetired,,1
3438,3437,3437,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Tue Sep 01, 1970 01:00 UTC",Atlas-SLV3A Agena-D | AFP-827 (Canyon-3),StatusRetired,,1
3793,3792,3792,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Mar 21, 1967 10:07 UTC",Cosmos-2I (63SM) | Cosmos 149,StatusRetired,,1
3473,3472,3472,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Apr 23, 1970 13:20 UTC",Cosmos-2I (63SM) | Cosmos 334,StatusRetired,,1
3346,3345,3345,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu May 27, 1971 11:59 UTC",Cosmos-2I (63SM) | Cosmos 423,StatusRetired,,1
3651,3650,3650,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jul 16, 1968 13:10 UTC",Voskhod | Cosmos 232,StatusRetired,,1
1775,1774,1774,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jan 15, 1991 23:10 UTC","Ariane 44L | Italsat-1, Eutelsat 2F2",StatusRetired,,1
2411,2410,2410,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 31, 1981 09:39 UTC",Molniya-M /Block 2BL | Cosmos 1261,StatusRetired,,1
2798,2797,2797,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1976 15:40 UTC",Soyuz U | Cosmos 844,StatusRetired,,1
919,918,918,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Jun 18, 2006 07:49 UTC",Zenit-3 SL | Galaxy 16,StatusActive,,1
1647,1646,1646,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Mar 16, 1993 07:49 UTC",Tsyklon-3 | Cosmos 2242,StatusRetired,,1
1027,1026,1026,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Oct 01, 2003 04:02 UTC",Zenit-3 SL | Galaxy-13,StatusActive,,1
1031,1030,1030,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Sep 09, 2003 04:29 UTC",Titan IV(401)B | NROL-19 (Mentor),StatusRetired,,1
883,882,882,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 24, 2007 04:41 UTC","H-IIA 2024 | IGS-Optical 3V, IGS-Radar 2",StatusRetired,,1
1336,1335,1335,IAI,"Pad 1, Palmachim Airbase, Israel","Thu Jan 22, 1998",Shavit | Ofek-4,StatusRetired,,0
2747,2746,2746,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 06, 1977 09:40 UTC",Soyuz U | Cosmos 888,StatusRetired,,1
3372,3371,3371,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 18, 1971 21:45 UTC",Cosmos-3M (11K65M) | Cosmos 400,StatusRetired,,1
2714,2713,2713,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu May 19, 1977 16:30 UTC",Cosmos-3M (11K65M) | Cosmos 909,StatusRetired,,1
365,364,364,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Mar 19, 2017 00:18 UTC","Delta IV Medium+ (5,4) | WGS-9",StatusRetired,,1
3288,3287,3287,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Dec 03, 1971 13:19 UTC",Tsyklon-2 | Cosmos 462,StatusRetired,,1
2126,2125,2125,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun Jun 30, 1985 00:44 UTC",Atlas-G Centaur-D1AR | Intelsat V -511,StatusRetired,,1
28,27,27,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Mon May 25, 2020 19:50 UTC",LauncherOne | Demo Flight,StatusActive,12.0 ,0
474,473,473,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 16, 2015 12:30 UTC",PSLV-CA | TeLEOS-1 & Rideshares,StatusActive,21.0 ,1
526,525,525,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu Dec 18, 2014 18:37 UTC",Soyuz ST-B/Fregat-MT | O3b FM09-FM12,StatusActive,,1
726,725,725,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri May 21, 2010 22:01 UTC",Ariane 5 ECA | Astra 3B  & COMSATBw-2,StatusActive,200.0 ,1
56,55,55,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Fri Jan 31, 2020 02:56 UTC",Electron/Curie | Birds of a Feather / NROL-151,StatusActive,7.5 ,1
639,638,638,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jul 28, 2012 01:35 UTC",Rokot/Briz KM | Cosmos 2481 & Goniets-M 13 and 15,StatusRetired,41.8 ,1
303,302,302,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Nov 24, 2017 18:10 UTC","Long March 2C | Yaogan-30 D, E, & F",StatusActive,30.8 ,1
2767,2766,2766,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 01, 1976 11:20 UTC",Soyuz U | Cosmos 865,StatusRetired,,1
3976,3975,3975,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 10, 1965 08:15 UTC",Molniya | E-6 n†­8 (Luna),StatusRetired,,0
1277,1276,1276,Northrop,"Stargazer, Vandenberg AFB, California, USA","Sun Dec 06, 1998 00:57 UTC",Pegasus XL | SWAS,StatusActive,40.0 ,1
4035,4034,4034,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 1964 14:04 UTC",Atlas-LV3C Centaur-C | AC-3 (Test Vehicle),StatusRetired,,0
625,624,624,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Dec 11, 2012 18:03 UTC",Atlas V 501 | OTV-3,StatusActive,120.0 ,1
2056,2055,2055,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 16, 1986 04:21 UTC",Cosmos-3M (11K65M) | Cosmos 1763,StatusRetired,,0
1281,1280,1280,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Fri Nov 06, 1998 13:37 UTC",Delta II 7920-10C | MS-11,StatusRetired,,1
2852,2851,2851,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Jan 29, 1976 23:56 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat 4A F2,StatusRetired,,1
1050,1049,1049,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri May 09, 2003 04:29 UTC",Mu-V / M-25 | Hayabusa,StatusRetired,,1
337,336,336,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 14, 2017 06:36 UTC",Soyuz 2.1a/Fregat | Kanopus-V IK & Rideshares,StatusActive,48.5 ,0
48,47,47,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Feb 19, 2020 21:07 UTC",Long March 2D | XJS-C to F,StatusActive,29.75 ,1
2879,2878,2878,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Nov 15, 1975 10:12 UTC",Cosmos-3M (11K65M) | Cosmos 778,StatusRetired,,1
107,106,106,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Aug 29, 2019",Safir-1B+ | Nahid-1,StatusActive,,0
2398,2397,2397,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Jun 23, 1981 10:52 UTC",Atlas-E/F Star-37S-ISS | NOAA-C,StatusRetired,,1
1080,1079,1079,CASIC,"Taiyuan Satellite Launch Center, China","Sun Sep 15, 2002",Kaituozhe 1 | PS 1,StatusRetired,,0
2287,2286,2286,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 20, 1983 05:10 UTC",Mu-III S | Tenma,StatusRetired,,1
2262,2261,2261,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 18, 1983 11:33 UTC",Space Shuttle Challenger | STS-7,StatusRetired,450.0 ,1
1145,1144,1144,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Apr 19, 2001 18:40 UTC",Space Shuttle Endeavour | STS-100,StatusRetired,450.0 ,1
3623,3622,3622,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 26, 1968 08:34 UTC",Soyuz | Soyuz 3,StatusRetired,,1
2297,2296,2296,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Dec 14, 1982 22:30 UTC",Vostok-2M | Meteor-2 n†­10,StatusRetired,,1
2842,2841,2841,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 11, 1976 19:45 UTC",Molniya-M /Block ML | Molniya-1 n†­58,StatusRetired,,1
3145,3144,3144,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 23, 1973 10:30 UTC",Voskhod | Cosmos 560,StatusRetired,,1
1837,1836,1836,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Mar 14, 1990 15:27 UTC",Tsyklon-2 | Cosmos 2060,StatusRetired,,1
1754,1753,1753,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu May 16, 1991 21:40 UTC",Tsyklon-3 | Cosmos 2143 to 2148,StatusRetired,,1
1102,1101,1101,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Mar 29, 2002 01:29 UTC","Ariane 44L | Astra 3A, JCSAT-8",StatusRetired,,1
1969,1968,1968,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 21, 1987 22:35 UTC",Molniya-M /Block 2BL | Cosmos 1903,StatusRetired,,1
3444,3443,3443,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 17, 1970 05:38 UTC",Molniya-M /Block NVL | Venera 7,StatusRetired,,1
3118,3117,3117,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Aug 24, 1973 10:59 UTC",Voskhod | Cosmos 581,StatusRetired,,1
2394,2393,2393,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Aug 04, 1981 08:28 UTC",Tsyklon-2 | Cosmos 1286,StatusRetired,,1
524,523,523,Khrunichev,"Site 35/1, Plesetsk Cosmodrome, Russia","Tue Dec 23, 2014 05:57 UTC",Angara A5/Briz-M | Demo Flight,StatusActive,,1
2281,2280,2280,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 30, 1983 01:10 UTC",Cosmos-3M (11K65M) | Cosmos 1448,StatusRetired,,1
2693,2692,2692,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jul 01, 1977 11:52 UTC",Cosmos-3M (11K65M) | Cosmos 923,StatusRetired,,1
2886,2885,2885,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 30, 1975 18:38 UTC",Cosmos-3M (11K65M) | Cosmos 773,StatusRetired,,1
1429,1428,1428,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Aug 21, 1996 09:47 UTC",Pegasus XL | FAST,StatusActive,40.0 ,1
2582,2581,2581,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Jun 27, 1978 01:12 UTC",Atlas-E/F Agena D | Seasat,StatusRetired,,1
3975,3974,3974,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 17, 1965 09:50 UTC",Voskhod | Cosmos 65,StatusRetired,,1
604,603,603,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Jun 28, 2013 02:27 UTC",Pegasus XL | IRIS,StatusActive,40.0 ,1
1490,1489,1489,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 07, 1995 15:09 UTC",Space Shuttle Endeavour | STS-69,StatusRetired,450.0 ,1
3560,3559,3559,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 20, 1969 08:40 UTC",Voskhod | Cosmos 282,StatusRetired,,1
3123,3122,3122,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 01, 1973 14:00 UTC",Voskhod | Cosmos 578,StatusRetired,,1
3704,3703,3703,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jan 16, 1968 12:00 UTC",Voskhod | Cosmos 199,StatusRetired,,1
61,60,60,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jan 15, 2020 02:53 UTC",Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,StatusActive,29.75 ,1
1970,1969,1969,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sun Dec 20, 1987",Cosmos-3MRB (65MRB) | BOR-4 Shuttle,StatusRetired,,1
672,671,671,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Sep 24, 2011 20:17 UTC",Zenit-3 SL | Atlantic Bird 7,StatusActive,,1
93,92,92,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Oct 17, 2019 15:21 UTC",Long March 3B/E | TJSW-4,StatusActive,29.15 ,1
667,666,666,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Oct 21, 2011 07:30 UTC",Soyuz ST-B/Fregat-MT | Galileo IOV FM01-FM02,StatusActive,,1
3425,3424,3424,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 09, 1970 11:04 UTC",Voskhod | Cosmos 370,StatusRetired,,1
1888,1887,1887,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 07, 1989 05:12 UTC",Cosmos-3M (11K65M) | Cosmos 2026,StatusRetired,,1
3267,3266,3266,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Feb 14, 1972 03:27 UTC",Proton K/Block D | Luna-20,StatusRetired,,1
281,280,280,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Jan 20, 2018 00:48 UTC",Atlas V 411 | SBIRS GEO-4,StatusActive,115.0 ,1
1720,1719,1719,Yuzhmash,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 18, 1991 03:54 UTC",Tsyklon-3 | Intercosmos 25 & Magion 3,StatusRetired,,1
3452,3451,3451,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 07, 1970 10:30 UTC",Voskhod | Cosmos 352,StatusRetired,,1
360,359,359,CASC,"LC-201, Wenchang Satellite Launch Center, China","Thu Apr 20, 2017 11:41 UTC",Long March 7/YZ-1A | Tianzhou 1,StatusActive,,1
900,899,899,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon Oct 23, 2006 23:34 UTC",Long March 4B | Shijian-6C & 6D,StatusActive,64.68 ,1
1936,1935,1935,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jul 26, 1988 05:01 UTC",Tsyklon-3 | Meteor-3 n†­2,StatusRetired,,1
1995,1994,1994,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Jun 20, 1987 02:34 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F8,StatusRetired,,1
3505,3504,3504,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 11, 1969 12:59 UTC",Cosmos-2I (63SM) | Cosmos 314,StatusRetired,,1
2896,2895,2895,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 12, 1975 05:30 UTC",Soyuz U | Cosmos 759,StatusRetired,,1
3255,3254,3254,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1972 10:40 UTC",Cosmos-2I (63SM) | Cosmos 481,StatusRetired,,1
761,760,760,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Wed Jul 29, 2009 18:46 UTC",Dnepr | DubaiSat 1 & Others,StatusRetired,29.0 ,1
2159,2158,2158,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jan 15, 1985 14:51 UTC",Tsyklon-3 | Cosmos 1617 to 1622,StatusRetired,,1
3997,3996,3996,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Thu Jan 21, 1965 20:09 UTC",Atlas-D OV1 | OV1-1,StatusRetired,,0
43,42,42,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Mar 16, 2020 18:28 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2545,StatusActive,,1
2174,2173,2173,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Oct 04, 1984 19:49 UTC",Molniya-M /Block 2BL | Cosmos 1604,StatusRetired,,1
205,204,204,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Oct 24, 2018 22:57 UTC",Long March 4B | Haiyang-2B,StatusActive,64.68 ,1
1474,1473,1473,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Dec 15, 1995 00:23 UTC",Atlas IIA | Galaxy 3R,StatusRetired,,1
2101,2100,2100,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Oct 22, 1985 07:00 UTC",Zenit-2 | Cosmos 1697,StatusRetired,,1
2594,2593,2593,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed May 17, 1978 14:39 UTC",Cosmos-3M (11K65M) | Cosmos 1008,StatusRetired,,1
69,68,68,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 18, 2019 08:54 UTC","Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",StatusActive,,1
3461,3460,3460,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 13, 1970 04:59 UTC",Cosmos-2I (63SM) | Cosmos 348,StatusRetired,,1
1876,1875,1875,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Aug 18, 1989 05:58 UTC",Delta II 6925 | NAVSTAR II-3,StatusRetired,,1
2833,2832,2832,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1976 12:50 UTC",Soyuz M | Cosmos 811,StatusRetired,,1
3610,3609,3609,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Dec 04, 1968 19:23 UTC",Titan IIIB | OPS 6518,StatusRetired,59.0 ,1
2232,2231,2231,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 15, 1983 12:25 UTC",Tsyklon-3 | Cosmos 1515,StatusRetired,,1
138,137,137,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed May 22, 2019 22:55 UTC",Long March 4C | Yaogan Weixing-33,StatusActive,64.68 ,0
2948,2947,2947,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 08, 1975 18:30 UTC",Cosmos-2I (63SM) | Cosmos 725,StatusRetired,,1
797,796,796,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Oct 25, 2008 01:15 UTC",Long March 4B | Shijian-6E & F,StatusActive,64.68 ,1
2181,2180,2180,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 30, 1984 12:41 UTC",Space Shuttle Discovery | STS-41-D,StatusRetired,450.0 ,1
2129,2128,2128,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Jun 18, 1985 00:40 UTC",Molniya-M /Block 2BL | Cosmos 1661,StatusRetired,,1
3178,3177,3177,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Dec 21, 1972 17:45 UTC",Titan III(24)B | OPS 3978,StatusRetired,,1
759,758,758,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 21, 2009 22:09 UTC",Ariane 5 ECA | JCSAT-12 & Optus D3,StatusActive,200.0 ,1
542,541,541,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Sep 07, 2014 05:00 UTC",Falcon 9 v1.1 | AsiaSat 6,StatusRetired,56.5 ,1
1020,1019,1019,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Nov 14, 2003 16:01 UTC",Long March 3A | Chinasat-20,StatusActive,69.7 ,1
3469,3468,3468,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Apr 28, 1970 10:50 UTC",Vostok-2M | Meteor n†­15,StatusRetired,,1
3032,3031,3031,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Jun 06, 1974 16:30 UTC",Titan III(24)B | OPS 1776,StatusRetired,,1
166,165,165,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Wed Jan 23, 2019 15:05 UTC",New Shepard | NS-10,StatusActive,,1
249,248,248,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Sun Apr 29, 2018 17:06 UTC",New Shepard | NS-8,StatusActive,,1
1332,1331,1331,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Feb 14, 1998 14:24 UTC",Delta II 7420-10C | Globalstar-1,StatusRetired,,1
2018,2017,2017,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 29, 1987 06:14 UTC",Cosmos-3M (11K65M) | Cosmos 1816,StatusRetired,,0
447,446,446,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 05, 2016 17:38 UTC",Long March 2D | Shijian-10,StatusActive,29.75 ,1
2483,2482,2482,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jan 25, 1980 20:36 UTC",Cosmos-3M (11K65M) | Cosmos 1153,StatusRetired,,1
2907,2906,2906,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jul 31, 1975 13:00 UTC",Voskhod | Cosmos 753,StatusRetired,,1
1359,1358,1358,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Oct 22, 1997 13:13 UTC",Pegasus XL | STEP-4,StatusActive,40.0 ,1
2846,2845,2845,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Feb 16, 1976 08:29 UTC",Tsyklon-2 | Cosmos 804,StatusRetired,,1
2146,2145,2145,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Mar 13, 1985 02:00 UTC",Atlas-E/F OIS | Geosat,StatusRetired,,1
1330,1329,1329,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 21, 1998 07:55 UTC",H-II | Kakehashi,StatusRetired,,0
2854,2853,2853,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jan 28, 1976 10:39 UTC",Cosmos-3M (11K65M) | Cosmos 791 to 798,StatusRetired,,1
2786,2785,2785,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 28, 1976 09:00 UTC",Soyuz U | Cosmos 852,StatusRetired,,1
764,763,763,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Tue Jul 14, 2009 03:35 UTC",Falcon 1 | RazakSat,StatusRetired,7.0 ,1
2151,2150,2150,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 07, 1985 19:26 UTC",Mu-III S2 | Sakigake,StatusRetired,,1
435,434,434,ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Jun 09, 2016 07:10 UTC",Proton-M/Briz-M | Intelsat 31 / DLA-2,StatusActive,65.0 ,1
2123,2122,2122,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 17, 1985 01:05 UTC",Molniya-M /Block ML | Molniya-3 n†­116,StatusRetired,,1
578,577,577,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Dec 25, 2013 00:31 UTC",Rokot/Briz KM | Cosmos 2488 to 2491,StatusRetired,41.8 ,1
2901,2900,2900,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 02, 1975 13:09 UTC",Molniya-M /Block ML | Molniya-1 n†­52,StatusRetired,,1
3630,3629,3629,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Oct 05, 1968 00:32 UTC",Molniya-M /Block L | Molniya-1 n†­14,StatusRetired,,1
3279,3278,3278,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Dec 19, 1971 22:50 UTC",Molniya-M /Block L | Molniya-1 n†­25,StatusRetired,,1
2967,2966,2966,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 05, 1975 13:15 UTC",Cosmos-3M (11K65M) | Cosmos 707,StatusRetired,,1
3375,3374,3374,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Mar 04, 1971 14:27 UTC",Tsyklon-2 | Cosmos 404,StatusRetired,,1
2815,2814,2814,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jun 08, 1976 07:00 UTC",Voskhod | Cosmos 824,StatusRetired,,1
4141,4140,4140,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Aug 02, 1962 00:17 UTC",Thor DM-21 Agena-D | FTV 1152,StatusRetired,,1
2449,2448,2448,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 15, 1980 05:34 UTC",Vostok-2M | Cosmos 1206,StatusRetired,,1
1849,1848,1848,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jan 30, 1990 11:20 UTC",Tsyklon-3 | Cosmos 2058,StatusRetired,,1
763,762,762,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 15, 2009 22:03 UTC",Space Shuttle Endeavour | STS-127,StatusRetired,450.0 ,1
3038,3037,3037,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 23, 1974 12:16 UTC",Soyuz U | Yantar-2K n†­01,StatusRetired,,0
389,388,388,MHI,"LA-Y2, Tanegashima Space Center, Japan","Fri Dec 09, 2016 13:26 UTC",H-IIB | HTV-6,StatusRetired,112.5 ,1
236,235,235,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jun 16, 2018 21:30 UTC",Soyuz 2.1b/Fregat-M | GLONASS-M No.53S,StatusActive,,1
3972,3971,3971,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA","Thu May 06, 1965 15:00 UTC",Titan IIIA | LES 2 & LCS 1,StatusRetired,63.23 ,1
1985,1984,1984,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Aug 27, 1987 09:20 UTC",H-I UM-129A (9SO) | Kiku 5,StatusRetired,,1
